           t              x              v              P              E             dE/E0
   17.632500      -0.485125       0.248963       0.389848       0.420839          0.000000
   17.635000      -0.484496       0.254028       0.388574       0.420839          0.000000
   17.637500      -0.483855       0.259082       0.387278       0.420839          0.000000
   17.640000      -0.483201       0.264124       0.385959       0.420839          0.000000
   17.642500      -0.482534       0.269154       0.384617       0.420839          0.000000
   17.645000      -0.481855       0.274172       0.383254       0.420839          0.000000
   17.647500      -0.481163       0.279177       0.381869       0.420839          0.000000
   17.650000      -0.480459       0.284170       0.380463       0.420839          0.000000
   17.652500      -0.479743       0.289150       0.379035       0.420839          0.000000
   17.655000      -0.479014       0.294117       0.377587       0.420839          0.000000
   17.657500      -0.478272       0.299071       0.376118       0.420839          0.000000
   17.660000      -0.477518       0.304011       0.374628       0.420839          0.000000
   17.662500      -0.476752       0.308938       0.373118       0.420839          0.000000
   17.665000      -0.475974       0.313850       0.371588       0.420839          0.000000
   17.667500      -0.475183       0.318749       0.370039       0.420839          0.000000
   17.670000      -0.474380       0.323634       0.368470       0.420839          0.000000
   17.672500      -0.473565       0.328504       0.366882       0.420839          0.000000
   17.675000      -0.472737       0.333360       0.365275       0.420839          0.000000
   17.677500      -0.471898       0.338200       0.363650       0.420839          0.000000
   17.680000      -0.471046       0.343026       0.362006       0.420839          0.000000
   17.682500      -0.470183       0.347837       0.360344       0.420839          0.000000
   17.685000      -0.469307       0.352633       0.358664       0.420839          0.000000
   17.687500      -0.468420       0.357413       0.356967       0.420839          0.000000
   17.690000      -0.467520       0.362177       0.355253       0.420839          0.000000
   17.692500      -0.466609       0.366925       0.353522       0.420839          0.000000
   17.695000      -0.465685       0.371658       0.351775       0.420839          0.000000
   17.697500      -0.464750       0.376374       0.350011       0.420839          0.000000
   17.700000      -0.463804       0.381074       0.348231       0.420839          0.000000
   17.702500      -0.462845       0.385757       0.346435       0.420839          0.000000
   17.705000      -0.461875       0.390424       0.344624       0.420839          0.000000
   17.707500      -0.460893       0.395074       0.342798       0.420839          0.000000
   17.710000      -0.459899       0.399707       0.340956       0.420839          0.000000
   17.712500      -0.458894       0.404323       0.339101       0.420839          0.000000
   17.715000      -0.457878       0.408921       0.337231       0.420839          0.000000
   17.717500      -0.456850       0.413502       0.335347       0.420839          0.000000
   17.720000      -0.455810       0.418066       0.333450       0.420839          0.000000
   17.722500      -0.454760       0.422611       0.331539       0.420839          0.000000
   17.725000      -0.453697       0.427139       0.329615       0.420839          0.000000
   17.727500      -0.452624       0.431648       0.327679       0.420839          0.000000
   17.730000      -0.451539       0.436140       0.325730       0.420839          0.000000
   17.732500      -0.450443       0.440613       0.323769       0.420839          0.000000
   17.735000      -0.449336       0.445068       0.321797       0.420839          0.000000
   17.737500      -0.448218       0.449504       0.319813       0.420839          0.000000
   17.740000      -0.447089       0.453921       0.317817       0.420839          0.000000
   17.742500      -0.445948       0.458319       0.315811       0.420839          0.000000
   17.745000      -0.444797       0.462699       0.313794       0.420839          0.000000
   17.747500      -0.443635       0.467059       0.311767       0.420839          0.000000
   17.750000      -0.442462       0.471400       0.309730       0.420839          0.000000
   17.752500      -0.441278       0.475722       0.307684       0.420839          0.000000
   17.755000      -0.440083       0.480024       0.305628       0.420839          0.000000
   17.757500      -0.438878       0.484306       0.303563       0.420839          0.000000
   17.760000      -0.437662       0.488569       0.301489       0.420839          0.000000
   17.762500      -0.436435       0.492812       0.299408       0.420839          0.000000
   17.765000      -0.435198       0.497035       0.297318       0.420839          0.000000
   17.767500      -0.433950       0.501238       0.295220       0.420839          0.000000
   17.770000      -0.432691       0.505420       0.293114       0.420839          0.000000
   17.772500      -0.431423       0.509583       0.291002       0.420839          0.000000
   17.775000      -0.430143       0.513725       0.288883       0.420839          0.000000
   17.777500      -0.428854       0.517846       0.286757       0.420839          0.000000
   17.780000      -0.427554       0.521947       0.284625       0.420839          0.000000
   17.782500      -0.426244       0.526028       0.282487       0.420839          0.000000
   17.785000      -0.424924       0.530087       0.280343       0.420839          0.000000
   17.787500      -0.423594       0.534126       0.278194       0.420839          0.000000
   17.790000      -0.422254       0.538143       0.276040       0.420839          0.000000
   17.792500      -0.420903       0.542140       0.273881       0.420839          0.000000
   17.795000      -0.419543       0.546116       0.271718       0.420839          0.000000
   17.797500      -0.418173       0.550070       0.269551       0.420839          0.000000
   17.800000      -0.416793       0.554003       0.267380       0.420839          0.000000
   17.802500      -0.415403       0.557915       0.265205       0.420839          0.000000
   17.805000      -0.414003       0.561805       0.263027       0.420839          0.000000
   17.807500      -0.412594       0.565673       0.260846       0.420839          0.000000
   17.810000      -0.411175       0.569520       0.258663       0.420839          0.000000
   17.812500      -0.409746       0.573346       0.256477       0.420839          0.000000
   17.815000      -0.408308       0.577150       0.254288       0.420839          0.000000
   17.817500      -0.406860       0.580931       0.252099       0.420839          0.000000
   17.820000      -0.405403       0.584691       0.249907       0.420839          0.000000
   17.822500      -0.403937       0.588430       0.247715       0.420839          0.000000
   17.825000      -0.402461       0.592146       0.245521       0.420839          0.000000
   17.827500      -0.400976       0.595840       0.243327       0.420839          0.000000
   17.830000      -0.399482       0.599512       0.241132       0.420839          0.000000
   17.832500      -0.397979       0.603162       0.238937       0.420839          0.000000
   17.835000      -0.396466       0.606789       0.236743       0.420839          0.000000
   17.837500      -0.394945       0.610395       0.234548       0.420839          0.000000
   17.840000      -0.393414       0.613978       0.232355       0.420839          0.000000
   17.842500      -0.391875       0.617538       0.230162       0.420839          0.000000
   17.845000      -0.390327       0.621077       0.227971       0.420839          0.000000
   17.847500      -0.388769       0.624593       0.225781       0.420839          0.000000
   17.850000      -0.387204       0.628086       0.223593       0.420839          0.000000
   17.852500      -0.385629       0.631557       0.221407       0.420839          0.000000
   17.855000      -0.384046       0.635006       0.219223       0.420839          0.000000
   17.857500      -0.382454       0.638432       0.217042       0.420839          0.000000
   17.860000      -0.380854       0.641835       0.214863       0.420839          0.000000
   17.862500      -0.379245       0.645216       0.212688       0.420839          0.000000
   17.865000      -0.377628       0.648574       0.210515       0.420839          0.000000
   17.867500      -0.376002       0.651909       0.208347       0.420839          0.000000
   17.870000      -0.374368       0.655222       0.206182       0.420839          0.000000
   17.872500      -0.372726       0.658511       0.204021       0.420839          0.000000
   17.875000      -0.371076       0.661779       0.201864       0.420839          0.000000
   17.877500      -0.369417       0.665023       0.199711       0.420839          0.000000
   17.880000      -0.367750       0.668245       0.197564       0.420839          0.000000
   17.882500      -0.366076       0.671443       0.195421       0.420839          0.000000
   17.885000      -0.364393       0.674619       0.193284       0.420839          0.000000
   17.887500      -0.362703       0.677773       0.191151       0.420839          0.000000
   17.890000      -0.361004       0.680903       0.189025       0.420839          0.000000
   17.892500      -0.359298       0.684011       0.186904       0.420839          0.000000
   17.895000      -0.357584       0.687095       0.184789       0.420839          0.000000
   17.897500      -0.355863       0.690157       0.182681       0.420839          0.000000
   17.900000      -0.354134       0.693196       0.180579       0.420839          0.000000
   17.902500      -0.352397       0.696212       0.178483       0.420839          0.000000
   17.905000      -0.350653       0.699206       0.176395       0.420839          0.000000
   17.907500      -0.348901       0.702176       0.174313       0.420839          0.000000
   17.910000      -0.347142       0.705124       0.172239       0.420839          0.000000
   17.912500      -0.345375       0.708049       0.170173       0.420839          0.000000
   17.915000      -0.343601       0.710951       0.168114       0.420839          0.000000
   17.917500      -0.341821       0.713830       0.166062       0.420839          0.000000
   17.920000      -0.340032       0.716687       0.164019       0.420839          0.000000
   17.922500      -0.338237       0.719520       0.161984       0.420839          0.000000
   17.925000      -0.336435       0.722331       0.159958       0.420839          0.000000
   17.927500      -0.334625       0.725119       0.157940       0.420839          0.000000
   17.930000      -0.332809       0.727885       0.155931       0.420839          0.000000
   17.932500      -0.330986       0.730628       0.153931       0.420839          0.000000
   17.935000      -0.329156       0.733348       0.151940       0.420839          0.000000
   17.937500      -0.327319       0.736045       0.149958       0.420839          0.000000
   17.940000      -0.325476       0.738720       0.147986       0.420839          0.000000
   17.942500      -0.323626       0.741372       0.146023       0.420839          0.000000
   17.945000      -0.321769       0.744001       0.144070       0.420839          0.000000
   17.947500      -0.319906       0.746608       0.142127       0.420839          0.000000
   17.950000      -0.318036       0.749192       0.140195       0.420839          0.000000
   17.952500      -0.316160       0.751754       0.138272       0.420839          0.000000
   17.955000      -0.314277       0.754294       0.136360       0.420839          0.000000
   17.957500      -0.312388       0.756811       0.134458       0.420839          0.000000
   17.960000      -0.310493       0.759305       0.132567       0.420839          0.000000
   17.962500      -0.308592       0.761777       0.130687       0.420839          0.000000
   17.965000      -0.306684       0.764227       0.128818       0.420839          0.000000
   17.967500      -0.304771       0.766655       0.126960       0.420839          0.000000
   17.970000      -0.302851       0.769060       0.125113       0.420839          0.000000
   17.972500      -0.300925       0.771443       0.123277       0.420839          0.000000
   17.975000      -0.298994       0.773804       0.121453       0.420839          0.000000
   17.977500      -0.297056       0.776142       0.119641       0.420839          0.000000
   17.980000      -0.295113       0.778459       0.117840       0.420839          0.000000
   17.982500      -0.293164       0.780754       0.116051       0.420839          0.000000
   17.985000      -0.291209       0.783026       0.114274       0.420839          0.000000
   17.987500      -0.289249       0.785277       0.112509       0.420839          0.000000
   17.990000      -0.287283       0.787506       0.110757       0.420839         -0.000000
   17.992500      -0.285312       0.789712       0.109016       0.420839         -0.000000
   17.995000      -0.283335       0.791897       0.107288       0.420839         -0.000000
   17.997500      -0.281352       0.794061       0.105573       0.420839         -0.000000
   18.000000      -0.279364       0.796202       0.103870       0.420839         -0.000000
   18.002500      -0.277371       0.798322       0.102180       0.420839         -0.000000
   18.005000      -0.275373       0.800421       0.100503       0.420839         -0.000000
   18.007500      -0.273369       0.802498       0.098838       0.420839         -0.000000
   18.010000      -0.271360       0.804553       0.097186       0.420839         -0.000000
   18.012500      -0.269346       0.806587       0.095548       0.420839         -0.000000
   18.015000      -0.267327       0.808600       0.093923       0.420839         -0.000000
   18.017500      -0.265303       0.810591       0.092310       0.420839         -0.000000
   18.020000      -0.263274       0.812561       0.090712       0.420839         -0.000000
   18.022500      -0.261241       0.814510       0.089126       0.420839         -0.000000
   18.025000      -0.259202       0.816438       0.087554       0.420839         -0.000000
   18.027500      -0.257158       0.818344       0.085995       0.420839         -0.000000
   18.030000      -0.255110       0.820230       0.084451       0.420839         -0.000000
   18.032500      -0.253057       0.822095       0.082919       0.420839         -0.000000
   18.035000      -0.251000       0.823939       0.081402       0.420839         -0.000000
   18.037500      -0.248938       0.825762       0.079898       0.420839         -0.000000
   18.040000      -0.246871       0.827565       0.078408       0.420839         -0.000000
   18.042500      -0.244800       0.829346       0.076932       0.420839         -0.000000
   18.045000      -0.242724       0.831108       0.075469       0.420839         -0.000000
   18.047500      -0.240644       0.832848       0.074021       0.420839         -0.000000
   18.050000      -0.238560       0.834568       0.072587       0.420839         -0.000000
   18.052500      -0.236471       0.836268       0.071167       0.420839         -0.000000
   18.055000      -0.234379       0.837948       0.069761       0.420839         -0.000000
   18.057500      -0.232282       0.839607       0.068369       0.420839         -0.000000
   18.060000      -0.230181       0.841246       0.066992       0.420839         -0.000000
   18.062500      -0.228075       0.842865       0.065628       0.420839         -0.000000
   18.065000      -0.225966       0.844464       0.064279       0.420839         -0.000000
   18.067500      -0.223853       0.846044       0.062944       0.420839         -0.000000
   18.070000      -0.221736       0.847603       0.061624       0.420839         -0.000000
   18.072500      -0.219615       0.849142       0.060318       0.420839         -0.000000
   18.075000      -0.217490       0.850662       0.059026       0.420839         -0.000000
   18.077500      -0.215362       0.852162       0.057749       0.420839         -0.000000
   18.080000      -0.213230       0.853643       0.056486       0.420839         -0.000000
   18.082500      -0.211094       0.855104       0.055238       0.420839         -0.000000
   18.085000      -0.208954       0.856545       0.054004       0.420839         -0.000000
   18.087500      -0.206811       0.857968       0.052785       0.420839         -0.000000
   18.090000      -0.204664       0.859371       0.051580       0.420839         -0.000000
   18.092500      -0.202514       0.860755       0.050390       0.420839         -0.000000
   18.095000      -0.200360       0.862119       0.049214       0.420839         -0.000000
   18.097500      -0.198204       0.863465       0.048053       0.420839         -0.000000
   18.100000      -0.196043       0.864792       0.046907       0.420839         -0.000000
   18.102500      -0.193880       0.866100       0.045775       0.420839         -0.000000
   18.105000      -0.191713       0.867389       0.044657       0.420839         -0.000000
   18.107500      -0.189543       0.868660       0.043554       0.420839         -0.000000
   18.110000      -0.187369       0.869912       0.042466       0.420839         -0.000000
   18.112500      -0.185193       0.871145       0.041392       0.420839         -0.000000
   18.115000      -0.183014       0.872360       0.040333       0.420839         -0.000000
   18.117500      -0.180831       0.873557       0.039288       0.420839         -0.000000
   18.120000      -0.178646       0.874735       0.038258       0.420839         -0.000000
   18.122500      -0.176458       0.875896       0.037243       0.420839         -0.000000
   18.125000      -0.174266       0.877038       0.036242       0.420839         -0.000000
   18.127500      -0.172072       0.878162       0.035255       0.420839         -0.000000
   18.130000      -0.169876       0.879268       0.034283       0.420839         -0.000000
   18.132500      -0.167676       0.880356       0.033326       0.420839         -0.000000
   18.135000      -0.165474       0.881427       0.032383       0.420839         -0.000000
   18.137500      -0.163269       0.882480       0.031454       0.420839         -0.000000
   18.140000      -0.161062       0.883515       0.030540       0.420839         -0.000000
   18.142500      -0.158851       0.884533       0.029640       0.420839         -0.000000
   18.145000      -0.156639       0.885533       0.028755       0.420839         -0.000000
   18.147500      -0.154424       0.886516       0.027884       0.420839         -0.000000
   18.150000      -0.152206       0.887482       0.027028       0.420839         -0.000000
   18.152500      -0.149986       0.888430       0.026185       0.420839         -0.000000
   18.155000      -0.147764       0.889362       0.025357       0.420839         -0.000000
   18.157500      -0.145540       0.890276       0.024543       0.420839         -0.000000
   18.160000      -0.143313       0.891174       0.023744       0.420839         -0.000000
   18.162500      -0.141084       0.892055       0.022959       0.420839         -0.000000
   18.165000      -0.138853       0.892919       0.022187       0.420839         -0.000000
   18.167500      -0.136619       0.893766       0.021430       0.420839         -0.000000
   18.170000      -0.134384       0.894597       0.020688       0.420839         -0.000000
   18.172500      -0.132146       0.895411       0.019959       0.420839         -0.000000
   18.175000      -0.129907       0.896209       0.019244       0.420839         -0.000000
   18.177500      -0.127665       0.896991       0.018543       0.420839         -0.000000
   18.180000      -0.125422       0.897756       0.017856       0.420839         -0.000000
   18.182500      -0.123176       0.898506       0.017183       0.420839         -0.000000
   18.185000      -0.120929       0.899239       0.016524       0.420839         -0.000000
   18.187500      -0.118680       0.899956       0.015878       0.420839         -0.000000
   18.190000      -0.116429       0.900658       0.015247       0.420839         -0.000000
   18.192500      -0.114177       0.901344       0.014629       0.420839         -0.000000
   18.195000      -0.111923       0.902014       0.014025       0.420839         -0.000000
   18.197500      -0.109667       0.902668       0.013434       0.420839         -0.000000
   18.200000      -0.107409       0.903307       0.012857       0.420839         -0.000000
   18.202500      -0.105150       0.903931       0.012294       0.420839         -0.000000
   18.205000      -0.102890       0.904539       0.011744       0.420839         -0.000000
   18.207500      -0.100628       0.905132       0.011207       0.420839         -0.000000
   18.210000      -0.098364       0.905710       0.010684       0.420839         -0.000000
   18.212500      -0.096099       0.906272       0.010174       0.420839         -0.000000
   18.215000      -0.093833       0.906820       0.009678       0.420839         -0.000000
   18.217500      -0.091565       0.907353       0.009195       0.420839         -0.000000
   18.220000      -0.089296       0.907871       0.008724       0.420839         -0.000000
   18.222500      -0.087026       0.908374       0.008267       0.420839         -0.000000
   18.225000      -0.084754       0.908863       0.007823       0.420839         -0.000000
   18.227500      -0.082481       0.909337       0.007392       0.420839         -0.000000
   18.230000      -0.080208       0.909797       0.006974       0.420839         -0.000000
   18.232500      -0.077932       0.910242       0.006569       0.420839         -0.000000
   18.235000      -0.075656       0.910673       0.006177       0.420839         -0.000000
   18.237500      -0.073379       0.911090       0.005797       0.420839         -0.000000
   18.240000      -0.071101       0.911492       0.005430       0.420839         -0.000000
   18.242500      -0.068822       0.911881       0.005076       0.420839         -0.000000
   18.245000      -0.066541       0.912256       0.004734       0.420839         -0.000000
   18.247500      -0.064260       0.912616       0.004405       0.420839         -0.000000
   18.250000      -0.061978       0.912963       0.004088       0.420839         -0.000000
   18.252500      -0.059696       0.913297       0.003784       0.420839         -0.000000
   18.255000      -0.057412       0.913616       0.003492       0.420839         -0.000000
   18.257500      -0.055128       0.913923       0.003212       0.420839         -0.000000
   18.260000      -0.052842       0.914215       0.002945       0.420839         -0.000000
   18.262500      -0.050556       0.914495       0.002689       0.420839         -0.000000
   18.265000      -0.048270       0.914761       0.002446       0.420839         -0.000000
   18.267500      -0.045983       0.915014       0.002214       0.420839         -0.000000
   18.270000      -0.043695       0.915253       0.001995       0.420839         -0.000000
   18.272500      -0.041406       0.915480       0.001787       0.420839         -0.000000
   18.275000      -0.039117       0.915694       0.001591       0.420839         -0.000000
   18.277500      -0.036828       0.915895       0.001407       0.420839         -0.000000
   18.280000      -0.034538       0.916083       0.001235       0.420839         -0.000000
   18.282500      -0.032248       0.916259       0.001074       0.420839         -0.000000
   18.285000      -0.029957       0.916422       0.000925       0.420839         -0.000000
   18.287500      -0.027665       0.916572       0.000787       0.420839         -0.000000
   18.290000      -0.025374       0.916710       0.000660       0.420839         -0.000000
   18.292500      -0.023082       0.916836       0.000545       0.420839         -0.000000
   18.295000      -0.020790       0.916949       0.000441       0.420839         -0.000000
   18.297500      -0.018497       0.917050       0.000349       0.420839         -0.000000
   18.300000      -0.016204       0.917139       0.000267       0.420839         -0.000000
   18.302500      -0.013911       0.917216       0.000196       0.420839         -0.000000
   18.305000      -0.011618       0.917282       0.000137       0.420839         -0.000000
   18.307500      -0.009325       0.917335       0.000088       0.420839         -0.000000
   18.310000      -0.007032       0.917376       0.000050       0.420839         -0.000000
   18.312500      -0.004738       0.917406       0.000023       0.420839         -0.000000
   18.315000      -0.002445       0.917424       0.000006       0.420839         -0.000000
   18.317500      -0.000151       0.917430       0.000000       0.420839         -0.000000
   18.320000       0.002142       0.917425       0.000005       0.420839         -0.000000
   18.322500       0.004436       0.917409       0.000020       0.420839         -0.000000
   18.325000       0.006730       0.917381       0.000045       0.420839         -0.000000
   18.327500       0.009023       0.917342       0.000081       0.420839         -0.000000
   18.330000       0.011316       0.917292       0.000127       0.420839         -0.000000
   18.332500       0.013609       0.917231       0.000183       0.420839         -0.000000
   18.335000       0.015902       0.917159       0.000249       0.420839         -0.000000
   18.337500       0.018195       0.917076       0.000325       0.420839         -0.000000
   18.340000       0.020488       0.916982       0.000411       0.420839         -0.000000
   18.342500       0.022780       0.916877       0.000507       0.420839         -0.000000
   18.345000       0.025072       0.916762       0.000613       0.420839         -0.000000
   18.347500       0.027364       0.916636       0.000729       0.420839         -0.000000
   18.350000       0.029655       0.916499       0.000854       0.420839         -0.000000
   18.352500       0.031946       0.916352       0.000989       0.420839         -0.000000
   18.355000       0.034237       0.916195       0.001133       0.420839         -0.000000
   18.357500       0.036527       0.916027       0.001287       0.420839         -0.000000
   18.360000       0.038817       0.915849       0.001450       0.420839         -0.000000
   18.362500       0.041107       0.915661       0.001622       0.420839         -0.000000
   18.365000       0.043395       0.915463       0.001803       0.420839         -0.000000
   18.367500       0.045684       0.915254       0.001994       0.420839         -0.000000
   18.370000       0.047972       0.915036       0.002194       0.420839         -0.000000
   18.372500       0.050259       0.914808       0.002403       0.420839         -0.000000
   18.375000       0.052546       0.914570       0.002620       0.420839         -0.000000
   18.377500       0.054832       0.914322       0.002847       0.420839         -0.000000
   18.380000       0.057117       0.914065       0.003082       0.420839         -0.000000
   18.382500       0.059402       0.913798       0.003326       0.420839         -0.000000
   18.385000       0.061686       0.913521       0.003579       0.420839         -0.000000
   18.387500       0.063970       0.913235       0.003840       0.420839         -0.000000
   18.390000       0.066253       0.912940       0.004110       0.420839         -0.000000
   18.392500       0.068534       0.912635       0.004388       0.420839         -0.000000
   18.395000       0.070816       0.912322       0.004674       0.420839         -0.000000
   18.397500       0.073096       0.911999       0.004969       0.420839         -0.000000
   18.400000       0.075376       0.911666       0.005271       0.420839         -0.000000
   18.402500       0.077654       0.911325       0.005582       0.420839         -0.000000
   18.405000       0.079932       0.910975       0.005901       0.420839         -0.000000
   18.407500       0.082209       0.910616       0.006228       0.420839         -0.000000
   18.410000       0.084485       0.910248       0.006563       0.420839         -0.000000
   18.412500       0.086761       0.909872       0.006906       0.420839         -0.000000
   18.415000       0.089035       0.909486       0.007257       0.420839         -0.000000
   18.417500       0.091308       0.909092       0.007615       0.420839         -0.000000
   18.420000       0.093580       0.908690       0.007981       0.420839         -0.000000
   18.422500       0.095851       0.908279       0.008354       0.420839         -0.000000
   18.425000       0.098122       0.907859       0.008735       0.420839         -0.000000
   18.427500       0.100391       0.907432       0.009123       0.420839         -0.000000
   18.430000       0.102659       0.906995       0.009519       0.420839         -0.000000
   18.432500       0.104926       0.906551       0.009922       0.420839         -0.000000
   18.435000       0.107191       0.906099       0.010332       0.420839         -0.000000
   18.437500       0.109456       0.905638       0.010749       0.420839         -0.000000
   18.440000       0.111720       0.905169       0.011174       0.420839         -0.000000
   18.442500       0.113982       0.904693       0.011605       0.420839         -0.000000
   18.445000       0.116243       0.904208       0.012043       0.420839         -0.000000
   18.447500       0.118503       0.903716       0.012488       0.420839         -0.000000
   18.450000       0.120762       0.903216       0.012940       0.420839         -0.000000
   18.452500       0.123019       0.902708       0.013399       0.420839         -0.000000
   18.455000       0.125275       0.902192       0.013864       0.420839         -0.000000
   18.457500       0.127530       0.901669       0.014336       0.420839         -0.000000
   18.460000       0.129784       0.901138       0.014814       0.420839         -0.000000
   18.462500       0.132036       0.900600       0.015299       0.420839         -0.000000
   18.465000       0.134287       0.900054       0.015791       0.420839         -0.000000
   18.467500       0.136536       0.899501       0.016288       0.420839         -0.000000
   18.470000       0.138784       0.898941       0.016792       0.420839         -0.000000
   18.472500       0.141031       0.898373       0.017302       0.420839         -0.000000
   18.475000       0.143276       0.897798       0.017818       0.420839         -0.000000
   18.477500       0.145520       0.897217       0.018340       0.420839         -0.000000
   18.480000       0.147762       0.896628       0.018869       0.420839         -0.000000
   18.482500       0.150003       0.896032       0.019403       0.420839         -0.000000
   18.485000       0.152242       0.895429       0.019943       0.420839         -0.000000
   18.487500       0.154480       0.894819       0.020489       0.420839         -0.000000
   18.490000       0.156716       0.894202       0.021040       0.420839         -0.000000
   18.492500       0.158951       0.893579       0.021598       0.420839         -0.000000
   18.495000       0.161184       0.892949       0.022161       0.420839         -0.000000
   18.497500       0.163416       0.892312       0.022729       0.420839         -0.000000
   18.500000       0.165646       0.891668       0.023303       0.420839         -0.000000
   18.502500       0.167874       0.891018       0.023882       0.420839         -0.000000
   18.505000       0.170101       0.890362       0.024467       0.420839         -0.000000
   18.507500       0.172326       0.889699       0.025057       0.420839         -0.000000
   18.510000       0.174549       0.889029       0.025653       0.420839         -0.000000
   18.512500       0.176771       0.888354       0.026253       0.420839         -0.000000
   18.515000       0.178991       0.887672       0.026859       0.420839         -0.000000
   18.517500       0.181209       0.886983       0.027470       0.420839         -0.000000
   18.520000       0.183426       0.886289       0.028085       0.420839         -0.000000
   18.522500       0.185641       0.885588       0.028706       0.420839         -0.000000
   18.525000       0.187854       0.884882       0.029331       0.420839         -0.000000
   18.527500       0.190065       0.884169       0.029962       0.420839         -0.000000
   18.530000       0.192275       0.883450       0.030597       0.420839         -0.000000
   18.532500       0.194482       0.882726       0.031237       0.420839         -0.000000
   18.535000       0.196688       0.881995       0.031881       0.420839         -0.000000
   18.537500       0.198892       0.881259       0.032530       0.420839         -0.000000
   18.540000       0.201095       0.880517       0.033184       0.420839         -0.000000
   18.542500       0.203295       0.879769       0.033842       0.420839         -0.000000
   18.545000       0.205493       0.879016       0.034505       0.420839         -0.000000
   18.547500       0.207690       0.878257       0.035172       0.420839         -0.000000
   18.550000       0.209885       0.877492       0.035843       0.420839         -0.000000
   18.552500       0.212077       0.876722       0.036518       0.420839         -0.000000
   18.555000       0.214268       0.875947       0.037198       0.420839         -0.000000
   18.557500       0.216457       0.875165       0.037882       0.420839         -0.000000
   18.560000       0.218644       0.874379       0.038570       0.420839         -0.000000
   18.562500       0.220829       0.873587       0.039262       0.420839         -0.000000
   18.565000       0.223012       0.872790       0.039958       0.420839         -0.000000
   18.567500       0.225193       0.871988       0.040658       0.420839         -0.000000
   18.570000       0.227372       0.871180       0.041362       0.420839         -0.000000
   18.572500       0.229549       0.870368       0.042069       0.420839         -0.000000
   18.575000       0.231724       0.869550       0.042781       0.420839         -0.000000
   18.577500       0.233897       0.868727       0.043496       0.420839         -0.000000
   18.580000       0.236067       0.867899       0.044215       0.420839         -0.000000
   18.582500       0.238236       0.867067       0.044937       0.420839         -0.000000
   18.585000       0.240403       0.866229       0.045663       0.420839         -0.000000
   18.587500       0.242567       0.865386       0.046392       0.420839         -0.000000
   18.590000       0.244730       0.864539       0.047125       0.420839         -0.000000
   18.592500       0.246890       0.863687       0.047862       0.420839         -0.000000
   18.595000       0.249048       0.862830       0.048602       0.420839         -0.000000
   18.597500       0.251204       0.861968       0.049345       0.420839         -0.000000
   18.600000       0.253358       0.861102       0.050091       0.420839         -0.000000
   18.602500       0.255510       0.860231       0.050840       0.420839         -0.000000
   18.605000       0.257659       0.859356       0.051593       0.420839         -0.000000
   18.607500       0.259806       0.858476       0.052349       0.420839         -0.000000
   18.610000       0.261952       0.857591       0.053108       0.420839         -0.000000
   18.612500       0.264094       0.856702       0.053870       0.420839         -0.000000
   18.615000       0.266235       0.855809       0.054635       0.420839         -0.000000
   18.617500       0.268373       0.854911       0.055403       0.420839         -0.000000
   18.620000       0.270510       0.854009       0.056173       0.420839         -0.000000
   18.622500       0.272643       0.853103       0.056947       0.420839         -0.000000
   18.625000       0.274775       0.852192       0.057723       0.420839         -0.000000
   18.627500       0.276904       0.851278       0.058503       0.420839         -0.000000
   18.630000       0.279031       0.850359       0.059284       0.420839         -0.000000
   18.632500       0.281156       0.849436       0.060069       0.420839         -0.000000
   18.635000       0.283279       0.848508       0.060856       0.420839         -0.000000
   18.637500       0.285399       0.847577       0.061646       0.420839         -0.000000
   18.640000       0.287517       0.846642       0.062438       0.420839         -0.000000
   18.642500       0.289632       0.845703       0.063233       0.420839         -0.000000
   18.645000       0.291745       0.844760       0.064030       0.420839         -0.000000
   18.647500       0.293856       0.843813       0.064829       0.420839         -0.000000
   18.650000       0.295964       0.842862       0.065631       0.420839         -0.000000
   18.652500       0.298070       0.841907       0.066435       0.420839         -0.000000
   18.655000       0.300174       0.840949       0.067242       0.420839         -0.000000
   18.657500       0.302275       0.839987       0.068051       0.420839         -0.000000
   18.660000       0.304374       0.839021       0.068861       0.420839         -0.000000
   18.662500       0.306470       0.838051       0.069675       0.420839         -0.000000
   18.665000       0.308564       0.837078       0.070490       0.420839         -0.000000
   18.667500       0.310655       0.836101       0.071307       0.420839         -0.000000
   18.670000       0.312744       0.835121       0.072126       0.420839         -0.000000
   18.672500       0.314831       0.834137       0.072947       0.420839         -0.000000
   18.675000       0.316915       0.833149       0.073771       0.420839         -0.000000
   18.677500       0.318997       0.832158       0.074596       0.420839         -0.000000
   18.680000       0.321076       0.831164       0.075423       0.420839         -0.000000
   18.682500       0.323152       0.830166       0.076251       0.420839         -0.000000
   18.685000       0.325227       0.829165       0.077082       0.420839         -0.000000
   18.687500       0.327298       0.828161       0.077914       0.420839         -0.000000
   18.690000       0.329367       0.827153       0.078748       0.420839         -0.000000
   18.692500       0.331434       0.826142       0.079584       0.420839         -0.000000
   18.695000       0.333498       0.825128       0.080421       0.420839         -0.000000
   18.697500       0.335560       0.824110       0.081260       0.420839         -0.000000
   18.700000       0.337619       0.823090       0.082101       0.420839         -0.000000
   18.702500       0.339675       0.822066       0.082943       0.420839         -0.000000
   18.705000       0.341729       0.821039       0.083787       0.420839         -0.000000
   18.707500       0.343780       0.820009       0.084632       0.420839         -0.000000
   18.710000       0.345829       0.818976       0.085478       0.420839         -0.000000
